Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Jeffrey Hughes,Teknik Elektro,Listrik,Kontrol,Pemrograman,Elizabeth Watkins
Elizabeth Watkins,Teknik Mesin,Desain,Manufaktur,Energi,Thomas Hendrix
Thomas Hendrix,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Sarah Dunlap
Sarah Dunlap,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Fernando Hickman
Fernando Hickman,Kimia,Laboratorium,Reaksi,Analisis,Martha Martinez
Martha Martinez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jeff Hudson
Jeff Hudson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Debra Fitzgerald
Debra Fitzgerald,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Hunter Hensley
Hunter Hensley,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Amanda Barrera
Amanda Barrera,Fisika ,Eksperimen ,Teori,Kuantum,James Frost
James Frost,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Charles Parker
Charles Parker,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Andre Hughes
Andre Hughes,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kristi Aguilar
Kristi Aguilar,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Thomas Wilson
Thomas Wilson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jeffrey Hoffman
Jeffrey Hoffman,Biologi,Ekosistem,Genetika,Eksperimen,Pamela Perez
Pamela Perez,Kimia,Laboratorium,Reaksi,Analisis,Emily Kim
Emily Kim,Sains Aktuaria,Risiko,Matematika,Keuangan,David Mcpherson
David Mcpherson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Lonnie Evans
Lonnie Evans,Teknik Material,Unsur Alam,Karakterisasi,Proses,Timothy Evans
Timothy Evans,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Rhonda Munoz
Rhonda Munoz,Desain Produk Industri,Desain Produk,Inovasi,Material,Michael Fernandez
Michael Fernandez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jesse Clark
Jesse Clark,Sistem Informasi,Manajemen,Analisis,Pengembangan,Hannah Robinson
Hannah Robinson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Kaylee Boyd
Kaylee Boyd,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Erik Pham
Erik Pham,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jason Griffith
Jason Griffith,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Joy Gallagher
Joy Gallagher,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Brittany Williams
Brittany Williams,Fisika ,Eksperimen ,Teori,Kuantum,Anthony Santos
Anthony Santos,Teknik Mesin,Desain,Manufaktur,Energi,Stephanie Patel
Stephanie Patel,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Catherine Campbell
Catherine Campbell,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Brittany Garcia
Brittany Garcia,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Jasmine Miller
Jasmine Miller,Arsitektur,Desain,Bangunan,Ruang,Victoria Johnson
Victoria Johnson,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jeremy Schaefer
Jeremy Schaefer,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Nicholas Smith
Nicholas Smith,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Jonathon Owens
Jonathon Owens,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Daniel Joseph
Daniel Joseph,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jose Bonilla
Jose Bonilla,Biologi,Ekosistem,Genetika,Eksperimen,Christopher Martinez
Christopher Martinez,Statistika,Analisis ,Model,Interpretasi,Maureen Curtis
Maureen Curtis,Desain Produk Industri,Desain Produk,Inovasi,Material,Carmen Andersen
Carmen Andersen,Statistika,Analisis ,Model,Interpretasi,Austin May
Austin May,Teknik Elektro,Listrik,Kontrol,Pemrograman,Paul Smith
Paul Smith,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Catherine Bauer
Catherine Bauer,Sistem Perkapalan,Kapal,Analisis,Keamanan,William Dougherty
William Dougherty,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Stephanie Singh
Stephanie Singh,Matematika,Analisis,Model,Logika,William Flynn
William Flynn,Teknik Material,Unsur Alam,Karakterisasi,Proses,Wayne Vasquez
Wayne Vasquez,Arsitektur,Desain,Bangunan,Ruang,Raymond Flores
Raymond Flores,Arsitektur,Desain,Bangunan,Ruang,Elizabeth Bishop
Elizabeth Bishop,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Lauren Jenkins
Lauren Jenkins,Biologi,Ekosistem,Genetika,Eksperimen,Mia Mayo
Mia Mayo,Teknik Industri,Manajemen,Produksi,Desain,Adam Brown
Adam Brown,Statistika,Analisis ,Model,Interpretasi,Sara Evans
Sara Evans,Sistem Informasi,Manajemen,Analisis,Pengembangan,Paul Ray
Paul Ray,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Lori Brown
Lori Brown,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Sean Conway
Sean Conway,Statistika,Analisis ,Model,Interpretasi,Heather Castro
Heather Castro,Arsitektur,Desain,Bangunan,Ruang,Kevin Davis
Kevin Davis,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jill Jackson
Jill Jackson,Fisika ,Eksperimen ,Teori,Kuantum,Julie Gonzalez
Julie Gonzalez,Sains Aktuaria,Risiko,Matematika,Keuangan,Andrew Porter
Andrew Porter,Fisika ,Eksperimen ,Teori,Kuantum,Debra Rodriguez
Debra Rodriguez,Teknik Mesin,Desain,Manufaktur,Energi,Lisa Ortiz
Lisa Ortiz,Desain interior,Desain,Ruang,Material,Stephen Williams
Stephen Williams,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Tanya Todd
Tanya Todd,Matematika,Analisis,Model,Logika,Nicole Hickman
Nicole Hickman,Sains Aktuaria,Risiko,Matematika,Keuangan,Lisa Thompson
Lisa Thompson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Donald Jones
Donald Jones,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Tara Simmons
Tara Simmons,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Amber Strong
Amber Strong,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Tammy Kelly
Tammy Kelly,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Michelle Baker
Michelle Baker,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Larry Merritt
Larry Merritt,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,James Dunn
James Dunn,Sains Aktuaria,Risiko,Matematika,Keuangan,Marvin Flores
Marvin Flores,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Brian Morgan
Brian Morgan,Kimia,Laboratorium,Reaksi,Analisis,Kevin Burns
Kevin Burns,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Billy Chapman
Billy Chapman,Sistem Informasi,Manajemen,Analisis,Pengembangan,Nathan King
Nathan King,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Christopher Kelly
Christopher Kelly,Teknik Industri,Manajemen,Produksi,Desain,Matthew Barnes
Matthew Barnes,Matematika,Analisis,Model,Logika,Matthew Greer
Matthew Greer,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Diana Hughes
Diana Hughes,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Robert Peterson
Robert Peterson,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,James Bell
James Bell,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Rhonda Arroyo
Rhonda Arroyo,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Aaron Guzman
Aaron Guzman,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Robert Williams
Robert Williams,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,John Bullock
John Bullock,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Hannah Adams
Hannah Adams,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Keith Baker
Keith Baker,Teknik Elektro,Listrik,Kontrol,Pemrograman,Joanna Robinson
Joanna Robinson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Ashley Smith
Ashley Smith,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Isaac Peterson
Isaac Peterson,Teknik Mesin,Desain,Manufaktur,Energi,Larry Mejia
Larry Mejia,Kimia,Laboratorium,Reaksi,Analisis,Carla Richardson
Carla Richardson,Desain interior,Desain,Ruang,Material,Angela Reyes
Angela Reyes,Desain interior,Desain,Ruang,Material,Wanda Ramirez
Wanda Ramirez,Sistem Informasi,Manajemen,Analisis,Pengembangan,Sarah Stafford
Sarah Stafford,Teknik Mesin,Desain,Manufaktur,Energi,Tara Norman
Tara Norman,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Rodney Haney
Rodney Haney,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Mary Cardenas
Mary Cardenas,Teknik Material,Unsur Alam,Karakterisasi,Proses,David Hernandez
David Hernandez,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Donna Patterson
Donna Patterson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Nancy Bishop
Nancy Bishop,Teknik Material,Unsur Alam,Karakterisasi,Proses,Cheryl Wong
Cheryl Wong,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Bobby Harvey
Bobby Harvey,Matematika,Analisis,Model,Logika,Anthony Simpson
Anthony Simpson,Teknik Mesin,Desain,Manufaktur,Energi,Bryan Fernandez
Bryan Fernandez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Brian Thompson
Brian Thompson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Stephanie Martin
Stephanie Martin,Arsitektur,Desain,Bangunan,Ruang,Robin Johnson
Robin Johnson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Laura Stewart
Laura Stewart,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Gabrielle Weaver
Gabrielle Weaver,Desain Produk Industri,Desain Produk,Inovasi,Material,Jonathan Fuentes
Jonathan Fuentes,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Michael Williams
Michael Williams,Teknik Material,Unsur Alam,Karakterisasi,Proses,Danielle Terrell
Danielle Terrell,Teknik Mesin,Desain,Manufaktur,Energi,Matthew Foster
Matthew Foster,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jeffrey Ross
Jeffrey Ross,Teknik Elektro,Listrik,Kontrol,Pemrograman,Robert Smith
Robert Smith,Matematika,Analisis,Model,Logika,Patrick Bishop
Patrick Bishop,Teknik Industri,Manajemen,Produksi,Desain,Amanda Cole
Amanda Cole,Teknik Kimia,Proses,Rekayasa,Kimia,Joanne Davila
Joanne Davila,Arsitektur,Desain,Bangunan,Ruang,Tracey Cole
Tracey Cole,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Lisa Choi
Lisa Choi,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Mary Schroeder
Mary Schroeder,Teknik Mesin,Desain,Manufaktur,Energi,Kristen Carlson
Kristen Carlson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Robert Gutierrez
Robert Gutierrez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Charlene Phillips
Charlene Phillips,Teknik Perkapalan,Kapal,Konstruksi,Sistem,David Lewis
David Lewis,Teknik Industri,Manajemen,Produksi,Desain,Devin King
Devin King,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Mark Smith
Mark Smith,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Nathan Scott
Nathan Scott,Desain Produk Industri,Desain Produk,Inovasi,Material,Martin Clark
Martin Clark,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Cathy Parks
Cathy Parks,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Michelle Simmons
Michelle Simmons,Teknik Industri,Manajemen,Produksi,Desain,Justin Campbell
Justin Campbell,Biologi,Ekosistem,Genetika,Eksperimen,Nicole Pope
Nicole Pope,Sains Aktuaria,Risiko,Matematika,Keuangan,Debra Jones
Debra Jones,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jason Smith
Jason Smith,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Christina Mullen
Christina Mullen,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Joshua Richardson
Joshua Richardson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Laura Williams
Laura Williams,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Lindsey Jimenez
Lindsey Jimenez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Clifford Mueller
Clifford Mueller,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Cathy Garcia
Cathy Garcia,Sistem Informasi,Manajemen,Analisis,Pengembangan,Kari Fuller
Kari Fuller,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Antonio Carter
Antonio Carter,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Kayla Hughes
Kayla Hughes,Desain interior,Desain,Ruang,Material,Stephen Parker
Stephen Parker,Desain Produk Industri,Desain Produk,Inovasi,Material,Heather Evans
Heather Evans,Sistem Informasi,Manajemen,Analisis,Pengembangan,Tracey Perez
Tracey Perez,Desain Produk Industri,Desain Produk,Inovasi,Material,Jared Tate
Jared Tate,Desain Produk Industri,Desain Produk,Inovasi,Material,Matthew Cohen
Matthew Cohen,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jonathan Duncan
Jonathan Duncan,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Megan Ferrell
Megan Ferrell,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Christopher Contreras
Christopher Contreras,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jeffrey Garcia
Jeffrey Garcia,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Juan Doyle
Juan Doyle,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jeffery Warren
Jeffery Warren,Matematika,Analisis,Model,Logika,Laura Gentry
Laura Gentry,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Samantha Hoffman
Samantha Hoffman,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Amy Mcdowell
Amy Mcdowell,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Travis Roy
Travis Roy,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,William Cole
William Cole,Sistem Informasi,Manajemen,Analisis,Pengembangan,Christopher Day
Christopher Day,Biologi,Ekosistem,Genetika,Eksperimen,Chad Gibbs
Chad Gibbs,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jennifer Munoz
Jennifer Munoz,Desain Produk Industri,Desain Produk,Inovasi,Material,James King
James King,Sistem Perkapalan,Kapal,Analisis,Keamanan,Brian Hernandez
Brian Hernandez,Biologi,Ekosistem,Genetika,Eksperimen,Jeremy Jefferson
Jeremy Jefferson,Desain Produk Industri,Desain Produk,Inovasi,Material,Kaitlin Esparza
Kaitlin Esparza,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Shelby Scott
Shelby Scott,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Mary Jones
Mary Jones,Fisika ,Eksperimen ,Teori,Kuantum,Stephanie King
Stephanie King,Desain Produk Industri,Desain Produk,Inovasi,Material,Patrick Lopez
Patrick Lopez,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Alyssa Ward
Alyssa Ward,Teknik Industri,Manajemen,Produksi,Desain,John Larson
John Larson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Gregory Brown
Gregory Brown,Desain interior,Desain,Ruang,Material,Mary Parks
Mary Parks,Sains Aktuaria,Risiko,Matematika,Keuangan,Holly Miller
Holly Miller,Teknik Industri,Manajemen,Produksi,Desain,Troy Garcia
Troy Garcia,Biologi,Ekosistem,Genetika,Eksperimen,Jason Finley
Jason Finley,Sistem Informasi,Manajemen,Analisis,Pengembangan,Michele Boyd
Michele Boyd,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Ralph Hubbard
Ralph Hubbard,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Andrew Chavez
Andrew Chavez,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Patricia Young
Patricia Young,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,David Scott
David Scott,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joyce Mitchell
Joyce Mitchell,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Gloria White
Gloria White,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Brooke Chung
Brooke Chung,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Melinda James
Melinda James,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Travis Terrell
Travis Terrell,Statistika,Analisis ,Model,Interpretasi,Robert Chan
Robert Chan,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Daniel Wood
Daniel Wood,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Angela Bates
Angela Bates,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Brian Anderson
Brian Anderson,Matematika,Analisis,Model,Logika,James Fisher
James Fisher,Sistem Informasi,Manajemen,Analisis,Pengembangan,Andrew Benton
Andrew Benton,Sistem Perkapalan,Kapal,Analisis,Keamanan,George Berry
George Berry,Manajemen Bisnis,Manajemen,Strategi,Keuangan,James Mason
James Mason,Fisika ,Eksperimen ,Teori,Kuantum,Ronald Lucas
Ronald Lucas,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Katie Williams
Katie Williams,Teknik Mesin,Desain,Manufaktur,Energi,Debra Graves
Debra Graves,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Madeline Logan
Madeline Logan,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Allison Gillespie
Allison Gillespie,Teknik Kimia,Proses,Rekayasa,Kimia,Larry Lamb
Larry Lamb,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Lisa Reed
Lisa Reed,Desain interior,Desain,Ruang,Material,Sharon Novak
Sharon Novak,Sistem Informasi,Manajemen,Analisis,Pengembangan,Veronica Ellis
Veronica Ellis,Teknik Material,Unsur Alam,Karakterisasi,Proses,Danielle Smith
Danielle Smith,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,John Gonzalez
John Gonzalez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Dustin Bates
Dustin Bates,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Tina Johnson
Tina Johnson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Tamara Newman
Tamara Newman,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Kari Harris
Kari Harris,Teknik Mesin,Desain,Manufaktur,Energi,Benjamin Brown
Benjamin Brown,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Ryan Parker
Ryan Parker,Teknik Kimia,Proses,Rekayasa,Kimia,Terrence Lee
Terrence Lee,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kelsey Harper
Kelsey Harper,Biologi,Ekosistem,Genetika,Eksperimen,Pamela Bailey
Pamela Bailey,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Susan Guzman
Susan Guzman,Sains Aktuaria,Risiko,Matematika,Keuangan,Peter Brown
Peter Brown,Matematika,Analisis,Model,Logika,Kristen Adams
Kristen Adams,Fisika ,Eksperimen ,Teori,Kuantum,Maureen Rich
Maureen Rich,Desain Produk Industri,Desain Produk,Inovasi,Material,Erika Larson
Erika Larson,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Robert Perez
Robert Perez,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Joseph Mitchell
Joseph Mitchell,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Vincent Whitaker
Vincent Whitaker,Desain Produk Industri,Desain Produk,Inovasi,Material,Edward Mendoza
Edward Mendoza,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Andrew Matthews
Andrew Matthews,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,John Lang
John Lang,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jesse Woodard
Jesse Woodard,Fisika ,Eksperimen ,Teori,Kuantum,Paul Gibson
Paul Gibson,Desain Produk Industri,Desain Produk,Inovasi,Material,Mary Woods
Mary Woods,Sains Aktuaria,Risiko,Matematika,Keuangan,Theresa Wall
Theresa Wall,Arsitektur,Desain,Bangunan,Ruang,Cory Ferguson
Cory Ferguson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Craig Cruz
Craig Cruz,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Amanda Aguilar
Amanda Aguilar,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Paul Perez
Paul Perez,Arsitektur,Desain,Bangunan,Ruang,Andrew Reed
Andrew Reed,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jennifer Estrada
Jennifer Estrada,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Malik Smith
Malik Smith,Sistem Informasi,Manajemen,Analisis,Pengembangan,Kenneth Williamson
Kenneth Williamson,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kristin Kerr
Kristin Kerr,Statistika,Analisis ,Model,Interpretasi,Mario Soto
Mario Soto,Statistika,Analisis ,Model,Interpretasi,Charlotte Smith
Charlotte Smith,Teknik Kimia,Proses,Rekayasa,Kimia,Benjamin Young
Benjamin Young,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Michael Matthews
Michael Matthews,Matematika,Analisis,Model,Logika,Hailey Phillips
Hailey Phillips,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,David Hickman
David Hickman,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jeffrey Freeman
Jeffrey Freeman,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Tyler Duke
Tyler Duke,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Kristen Copeland
Kristen Copeland,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Melissa Zavala
Melissa Zavala,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joshua Figueroa
Joshua Figueroa,Teknik Mesin,Desain,Manufaktur,Energi,Eric Johnson
Eric Johnson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Destiny Pearson
Destiny Pearson,Kimia,Laboratorium,Reaksi,Analisis,Cynthia Ortiz
Cynthia Ortiz,Teknik Material,Unsur Alam,Karakterisasi,Proses,Michelle Miller
Michelle Miller,Teknik Industri,Manajemen,Produksi,Desain,Brandon Guerrero
Brandon Guerrero,Teknik Elektro,Listrik,Kontrol,Pemrograman,Mary Escobar
Mary Escobar,Statistika,Analisis ,Model,Interpretasi,Pamela Peterson
Pamela Peterson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Christopher Adams
Christopher Adams,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Heather Hall
Heather Hall,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Melissa Sanchez
Melissa Sanchez,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Joe Christian
Joe Christian,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Michael Lewis
Michael Lewis,Statistika,Analisis ,Model,Interpretasi,Nathan Oliver
Nathan Oliver,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Julie Jefferson
Julie Jefferson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Shawn Mendoza
Shawn Mendoza,Sistem Informasi,Manajemen,Analisis,Pengembangan,Nathan Austin
Nathan Austin,Sains Aktuaria,Risiko,Matematika,Keuangan,Richard Douglas
Richard Douglas,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Robin Davies
Robin Davies,Kimia,Laboratorium,Reaksi,Analisis,Gregory Ingram
Gregory Ingram,Arsitektur,Desain,Bangunan,Ruang,Anthony Mcdaniel
Anthony Mcdaniel,Kimia,Laboratorium,Reaksi,Analisis,Jill Davis
Jill Davis,Fisika ,Eksperimen ,Teori,Kuantum,Rebecca Henderson
Rebecca Henderson,Matematika,Analisis,Model,Logika,Raven Ortiz
Raven Ortiz,Teknik Material,Unsur Alam,Karakterisasi,Proses,Kyle Welch
Kyle Welch,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Andrew Conner
Andrew Conner,Desain interior,Desain,Ruang,Material,Kathleen Bowen
Kathleen Bowen,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Michael Kaufman
Michael Kaufman,Teknik Industri,Manajemen,Produksi,Desain,Robert Morales
Robert Morales,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Danielle Gomez
